J,1583,24.11,93233.58,735.37,40.952511,-5.6181990.000,,-0.622,-1.365,0.002,0.001,0.003,8/4/2025,10:50:32
J,1584,24.11,93233.41,735.39,40.952503,-5.6182240.000,,-0.622,-1.365,0.002,0.001,0.002,8/4/2025,10:50:33
J,1585,24.12,93233.59,735.37,40.952492,-5.6182280.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:50:34
J,1586,24.12,93233.27,735.40,40.952491,-5.6182460.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:50:35
J,1587,24.12,93233.27,735.40,40.952492,-5.6182420.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:50:36
J,1588,24.12,93233.45,735.39,40.952494,-5.6182120.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:50:37
J,1589,24.12,93233.45,735.39,40.952500,-5.6181990.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:50:38
J,1590,24.12,93233.47,735.38,40.952510,-5.6181980.000,,-0.622,-1.364,0.002,0.001,0.002,8/4/2025,10:50:39
J,1591,24.12,93233.47,735.38,40.952506,-5.6181930.000,,-0.622,-1.364,0.002,0.001,0.002,8/4/2025,10:50:40
J,1592,24.12,93233.66,735.37,40.952521,-5.6181970.000,,-0.622,-1.364,0.003,0.001,0.003,8/4/2025,10:50:41
J,1593,24.13,93233.67,735.37,40.952522,-5.6182080.000,,-0.622,-1.364,0.002,0.001,0.002,8/4/2025,10:50:42
J,1594,24.13,93233.33,735.40,40.952532,-5.6181930.000,,-0.623,-1.364,0.002,0.001,0.002,8/4/2025,10:50:43
J,1595,24.13,93233.16,735.41,40.952532,-5.6181840.000,,-0.622,-1.364,0.002,0.001,0.002,8/4/2025,10:50:44
J,1596,24.13,93232.81,735.44,40.952533,-5.6181790.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:50:45
J,1597,24.13,93232.65,735.46,40.952537,-5.6181560.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:50:46
J,1598,24.13,93232.66,735.46,40.952530,-5.6181520.000,,-0.621,-1.363,0.002,0.002,0.003,8/4/2025,10:50:47
J,1599,24.13,93232.66,735.46,40.952529,-5.6181490.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:50:48
J,1600,24.13,93232.33,735.49,40.952536,-5.6181430.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:50:49
J,1601,24.13,93232.69,735.45,40.952531,-5.6181400.000,,-0.621,-1.363,0.002,0.001,0.002,8/4/2025,10:50:50
J,1602,24.13,93232.69,735.45,40.952525,-5.6181360.000,,-0.622,-1.363,0.002,0.001,0.002,8/4/2025,10:50:51
J,1603,24.14,93233.02,735.43,40.952520,-5.6181400.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:50:52
J,1604,24.14,93233.02,735.43,40.952508,-5.6181470.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:50:53
J,1605,24.14,93233.18,735.41,40.952506,-5.6181470.000,,-0.622,-1.362,0.002,0.001,0.003,8/4/2025,10:50:54
J,1606,24.14,93233.34,735.40,40.952503,-5.6181370.000,,-0.622,-1.362,0.002,0.001,0.002,8/4/2025,10:50:55
J,1607,24.14,93233.18,735.41,40.952492,-5.6181420.000,,-0.622,-1.363,0.002,0.002,0.003,8/4/2025,10:50:56
J,1608,24.14,93233.18,735.41,40.952486,-5.6181510.000,,-0.621,-1.363,0.002,0.002,0.003,8/4/2025,10:50:57
J,1609,24.14,93233.18,735.41,40.952485,-5.6181450.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:50:58
J,1610,24.14,93233.52,735.38,40.952491,-5.6181640.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:50:59
J,1611,24.14,93233.69,735.37,40.952498,-5.6181560.000,,-0.621,-1.363,0.002,0.002,0.003,8/4/2025,10:51:0
J,1612,24.14,93233.69,735.37,40.952505,-5.6181510.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:1
J,1613,24.13,93233.36,735.39,40.952515,-5.6181440.000,,-0.621,-1.362,0.002,0.002,0.002,8/4/2025,10:51:2
J,1614,24.13,93233.53,735.38,40.952523,-5.6181610.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:3
J,1615,24.13,93233.34,735.40,40.952518,-5.6181630.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:4
J,1616,24.13,93233.52,735.38,40.952520,-5.6181440.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:5
J,1617,24.13,93233.49,735.38,40.952518,-5.6181410.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:6
J,1618,24.13,93233.66,735.37,40.952523,-5.6181460.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:7
J,1619,24.13,93233.67,735.37,40.952515,-5.6181420.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:8
J,1620,24.12,93233.48,735.38,40.952524,-5.6181980.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:9
J,1621,24.12,93233.66,735.37,40.952509,-5.6181870.000,,-0.621,-1.362,0.002,0.002,0.003,8/4/2025,10:51:10
J,1622,24.12,93233.47,735.38,40.952517,-5.6181720.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:11
J,1623,24.12,93233.97,735.34,40.952522,-5.6181740.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:12
J,1624,24.12,93233.95,735.34,40.952533,-5.6181740.000,,-0.621,-1.362,0.003,0.001,0.003,8/4/2025,10:51:13
J,1625,24.12,93233.77,735.36,40.952527,-5.6181730.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:14
J,1626,24.12,93234.28,735.31,40.952531,-5.6181730.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:15
J,1627,24.12,93234.45,735.30,40.952525,-5.6181970.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:16
J,1628,24.11,93234.27,735.31,40.952522,-5.6182040.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:17
J,1629,24.11,93234.43,735.30,40.952519,-5.6182170.000,,-0.621,-1.362,0.002,0.001,0.003,8/4/2025,10:51:18
J,1630,24.11,93234.41,735.30,40.952515,-5.6182170.000,,-0.621,-1.362,0.003,0.002,0.003,8/4/2025,10:51:19
J,1631,24.11,93234.58,735.29,40.952515,-5.6182050.000,,-0.621,-1.363,0.003,0.002,0.003,8/4/2025,10:51:20
J,1632,24.11,93234.05,735.33,40.952518,-5.6182070.000,,-0.621,-1.363,0.002,0.001,0.002,8/4/2025,10:51:21
J,1633,24.11,93234.05,735.33,40.952522,-5.6182150.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:22
J,1634,24.11,93234.05,735.33,40.952523,-5.6182070.000,,-0.621,-1.363,0.002,0.002,0.003,8/4/2025,10:51:23
J,1635,24.11,93233.89,735.35,40.952528,-5.6182110.000,,-0.621,-1.363,0.002,0.002,0.003,8/4/2025,10:51:24
J,1636,24.11,93234.05,735.33,40.952530,-5.6182030.000,,-0.621,-1.363,0.003,0.001,0.003,8/4/2025,10:51:25
J,1637,24.11,93233.86,735.35,40.952532,-5.6181890.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:26
J,1638,24.11,93234.39,735.30,40.952532,-5.6182020.000,,-0.621,-1.363,0.003,0.001,0.002,8/4/2025,10:51:27
J,1639,24.11,93234.03,735.33,40.952537,-5.6181990.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:28
J,1640,24.11,93234.20,735.32,40.952537,-5.6182080.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:29
J,1641,24.11,93234.38,735.30,40.952543,-5.6181860.000,,-0.621,-1.363,0.003,0.001,0.003,8/4/2025,10:51:30
J,1642,24.11,93234.38,735.30,40.952538,-5.6181740.000,,-0.621,-1.364,0.003,0.001,0.003,8/4/2025,10:51:31
J,1643,24.11,93234.73,735.27,40.952540,-5.6181630.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:51:32
J,1644,24.11,93234.73,735.27,40.952549,-5.6181580.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:51:33
J,1645,24.11,93234.73,735.27,40.952552,-5.6181450.000,,-0.620,-1.363,0.002,0.001,0.003,8/4/2025,10:51:34
J,1646,24.11,93234.92,735.26,40.952558,-5.6181460.000,,-0.620,-1.364,0.002,0.001,0.002,8/4/2025,10:51:35
J,1647,24.11,93234.75,735.27,40.952558,-5.6181130.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:51:36
J,1648,24.11,93234.58,735.29,40.952558,-5.6181470.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:51:37
J,1649,24.11,93234.58,735.29,40.952556,-5.6181160.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:51:38
J,1650,24.11,93234.58,735.29,40.952559,-5.6181090.000,,-0.620,-1.363,0.002,0.001,0.003,8/4/2025,10:51:39
J,1651,24.11,93234.56,735.29,40.952563,-5.6181040.000,,-0.620,-1.363,0.002,0.002,0.003,8/4/2025,10:51:40
J,1652,24.11,93234.73,735.27,40.952569,-5.6181430.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:51:41
J,1653,24.11,93234.73,735.27,40.952573,-5.6181610.000,,-0.620,-1.364,0.003,0.001,0.003,8/4/2025,10:51:42
J,1654,24.11,93234.38,735.30,40.952577,-5.6182030.000,,-0.621,-1.364,0.002,0.001,0.002,8/4/2025,10:51:43
J,1655,24.11,93234.38,735.30,40.952586,-5.6182360.000,,-0.621,-1.363,0.002,0.002,0.003,8/4/2025,10:51:44
J,1656,24.11,93234.55,735.29,40.952584,-5.6182710.000,,-0.620,-1.363,0.002,0.002,0.003,8/4/2025,10:51:45
J,1657,24.10,93234.53,735.29,40.952564,-5.6183990.000,,-0.621,-1.364,0.002,0.001,0.002,8/4/2025,10:51:46
J,1658,24.10,93234.53,735.29,40.952564,-5.6184910.000,,-0.620,-1.363,0.002,0.002,0.003,8/4/2025,10:51:47
J,1659,24.10,93234.53,735.29,40.952560,-5.6185770.000,,-0.620,-1.363,0.002,0.001,0.002,8/4/2025,10:51:48
J,1660,24.10,93234.53,735.29,40.952564,-5.6186400.000,,-0.621,-1.363,0.003,0.001,0.003,8/4/2025,10:51:49
J,1661,24.10,93234.53,735.29,40.952560,-5.6186850.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:50
J,1662,24.10,93234.53,735.29,40.952555,-5.6187230.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:51
J,1663,24.10,93234.70,735.28,40.952551,-5.6187530.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:52
J,1664,24.10,93234.53,735.29,40.952538,-5.6187790.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:53
J,1665,24.11,93235.05,735.24,40.952532,-5.6188190.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:51:54
J,1666,24.11,93235.05,735.24,40.952527,-5.6188640.000,,-0.621,-1.363,0.002,0.001,0.004,8/4/2025,10:51:55
J,1667,24.11,93234.71,735.27,40.952510,-5.6189040.000,,-0.621,-1.363,0.003,0.001,0.003,8/4/2025,10:51:56
J,1668,24.11,93234.73,735.27,40.952515,-5.6189390.000,,-0.621,-1.363,0.003,0.002,0.003,8/4/2025,10:51:57
J,1669,24.11,93234.92,735.26,40.952515,-5.6189460.000,,-0.621,-1.362,0.003,0.001,0.003,8/4/2025,10:51:58
J,1670,24.11,93234.94,735.25,40.952515,-5.6189460.000,,-0.621,-1.363,0.003,0.001,0.002,8/4/2025,10:51:59
J,1671,24.12,93234.95,735.25,40.952508,-5.6189660.000,,-0.621,-1.363,0.003,0.001,0.003,8/4/2025,10:52:0
J,1672,24.12,93234.80,735.27,40.952514,-5.6189790.000,,-0.621,-1.363,0.002,0.001,0.003,8/4/2025,10:52:1
J,1673,24.12,93235.02,735.25,40.952518,-5.6189710.000,,-0.622,-1.363,0.003,0.002,0.002,8/4/2025,10:52:2
J,1674,24.13,93235.20,735.23,40.952520,-5.6189710.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:52:3
J,1675,24.13,93235.19,735.23,40.952531,-5.6188860.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:52:4
J,1676,24.13,93235.02,735.25,40.952540,-5.6188270.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:52:5
J,1677,24.13,93235.04,735.24,40.952541,-5.6188260.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:52:6
J,1678,24.13,93235.04,735.24,40.952549,-5.6187750.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:52:7
J,1679,24.13,93235.22,735.23,40.952554,-5.6187450.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:52:8
J,1680,24.14,93235.55,735.20,40.952566,-5.6187130.000,,-0.621,-1.364,0.002,0.000,0.003,8/4/2025,10:52:9
J,1681,24.14,93235.41,735.21,40.952565,-5.6187360.000,,-0.621,-1.365,0.003,0.002,0.003,8/4/2025,10:52:10
J,1682,24.14,93235.06,735.24,40.952562,-5.6187650.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:52:11
J,1683,24.14,93235.08,735.24,40.952557,-5.6187920.000,,-0.621,-1.364,0.003,0.001,0.003,8/4/2025,10:52:12
J,1684,24.14,93234.91,735.26,40.952557,-5.6187920.000,,-0.621,-1.364,0.003,0.002,0.002,8/4/2025,10:52:13
J,1685,24.14,93235.09,735.24,40.952557,-5.6187920.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:52:14
J,1686,24.14,93234.77,735.27,40.952557,-5.6187920.000,,-0.621,-1.364,0.002,0.001,0.003,8/4/2025,10:52:15
J,1687,24.15,93234.95,735.25,40.952525,-5.6189040.000,,-0.621,-1.365,0.002,0.001,0.002,8/4/2025,10:52:16
J,1688,24.15,93235.12,735.24,40.952521,-5.6187810.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:52:17
J,1689,24.15,93234.78,735.27,40.952519,-5.6187120.000,,-0.621,-1.365,0.002,0.002,0.003,8/4/2025,10:52:18
J,1690,24.15,93234.97,735.25,40.952528,-5.6186710.000,,-0.621,-1.366,0.003,0.001,0.002,8/4/2025,10:52:19
J,1691,24.15,93234.80,735.27,40.952526,-5.6186530.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:52:20
J,1692,24.15,93235.16,735.23,40.952519,-5.6186290.000,,-0.621,-1.366,0.003,0.001,0.003,8/4/2025,10:52:21
J,1693,24.15,93235.16,735.23,40.952522,-5.6186000.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:52:22
J,1694,24.15,93235.16,735.23,40.952532,-5.6185710.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:52:23
J,1695,24.15,93235.16,735.23,40.952532,-5.6185530.000,,-0.621,-1.366,0.002,0.001,0.002,8/4/2025,10:52:24
J,1696,24.15,93235.16,735.23,40.952528,-5.6185430.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:52:25
J,1697,24.15,93235.00,735.25,40.952528,-5.6185190.000,,-0.622,-1.366,0.002,0.001,0.003,8/4/2025,10:52:26
J,1698,24.15,93234.83,735.26,40.952528,-5.6185190.000,,-0.621,-1.366,0.003,0.001,0.002,8/4/2025,10:52:27
J,1699,24.15,93234.83,735.26,40.952528,-5.6185190.000,,-0.621,-1.366,0.002,0.001,0.002,8/4/2025,10:52:28
J,1700,24.15,93234.83,735.26,40.952528,-5.6185190.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:52:29
J,1701,24.15,93234.66,735.28,40.952528,-5.6185190.000,,-0.622,-1.366,0.002,0.002,0.003,8/4/2025,10:52:30
J,1702,24.15,93234.66,735.28,40.952528,-5.6185190.000,,-0.622,-1.366,0.003,0.001,0.004,8/4/2025,10:52:31
J,1703,24.15,93234.66,735.28,40.952548,-5.6184080.000,,-0.622,-1.366,0.003,0.001,0.002,8/4/2025,10:52:32
J,1704,24.15,93234.66,735.28,40.952593,-5.6183380.000,,-0.622,-1.365,0.003,0.001,0.003,8/4/2025,10:52:33
J,1705,24.16,93234.85,735.26,40.952625,-5.6183380.000,,-0.622,-1.366,0.002,0.001,0.002,8/4/2025,10:52:34
J,1706,24.16,93234.52,735.29,40.952655,-5.6183490.000,,-0.622,-1.366,0.002,0.001,0.003,8/4/2025,10:52:35
J,1707,24.16,93234.52,735.29,40.952672,-5.6183390.000,,-0.622,-1.366,0.003,0.001,0.003,8/4/2025,10:52:36
J,1708,24.16,93234.34,735.31,40.952663,-5.6183360.000,,-0.622,-1.366,0.002,0.001,0.003,8/4/2025,10:52:37
J,1709,24.16,93234.34,735.31,40.952651,-5.6183410.000,,-0.621,-1.366,0.002,0.001,0.002,8/4/2025,10:52:38
J,1710,24.16,93234.34,735.31,40.952657,-5.6183510.000,,-0.621,-1.366,0.003,0.001,0.003,8/4/2025,10:52:39
J,1711,24.16,93234.69,735.28,40.952664,-5.6183460.000,,-0.621,-1.366,0.003,0.001,0.003,8/4/2025,10:52:40
J,1712,24.16,93234.85,735.26,40.952663,-5.6183600.000,,-0.621,-1.366,0.002,0.001,0.002,8/4/2025,10:52:41
J,1713,24.16,93235.02,735.25,40.952652,-5.6183680.000,,-0.621,-1.367,0.002,0.001,0.003,8/4/2025,10:52:42
J,1714,24.15,93234.49,735.29,40.952649,-5.6183670.000,,-0.620,-1.367,0.003,0.001,0.003,8/4/2025,10:52:43
J,1715,24.15,93234.33,735.31,40.952644,-5.6183630.000,,-0.620,-1.367,0.002,0.002,0.003,8/4/2025,10:52:44
J,1716,24.15,93234.33,735.31,40.952645,-5.6183790.000,,-0.620,-1.367,0.002,0.001,0.003,8/4/2025,10:52:45
J,1717,24.15,93234.16,735.32,40.952651,-5.6183490.000,,-0.620,-1.366,0.003,0.001,0.003,8/4/2025,10:52:46
J,1718,24.15,93234.16,735.32,40.952648,-5.6183510.000,,-0.621,-1.367,0.003,0.001,0.003,8/4/2025,10:52:47
J,1719,24.16,93234.34,735.31,40.952638,-5.6183800.000,,-0.620,-1.367,0.002,0.002,0.003,8/4/2025,10:52:48
J,1720,24.16,93234.17,735.32,40.952633,-5.6183890.000,,-0.621,-1.367,0.002,0.001,0.003,8/4/2025,10:52:49
J,1721,24.16,93234.01,735.34,40.952627,-5.6184030.000,,-0.621,-1.367,0.002,0.001,0.002,8/4/2025,10:52:50
J,1722,24.16,93233.85,735.35,40.952618,-5.6184130.000,,-0.621,-1.367,0.002,0.001,0.003,8/4/2025,10:52:51
J,1723,24.16,93233.85,735.35,40.952617,-5.6183990.000,,-0.621,-1.367,0.002,0.001,0.003,8/4/2025,10:52:52
J,1724,24.16,93234.05,735.33,40.952615,-5.6183890.000,,-0.621,-1.367,0.003,0.001,0.003,8/4/2025,10:52:53
J,1725,24.16,93234.05,735.33,40.952614,-5.6183760.000,,-0.621,-1.367,0.002,0.002,0.002,8/4/2025,10:52:54
J,1726,24.16,93233.88,735.35,40.952615,-5.6183610.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:52:55
J,1727,24.16,93233.70,735.36,40.952614,-5.6183480.000,,-0.622,-1.367,0.002,0.001,0.003,8/4/2025,10:52:56
J,1728,24.16,93233.53,735.38,40.952608,-5.6183410.000,,-0.622,-1.366,0.003,0.001,0.003,8/4/2025,10:52:57
J,1729,24.16,93233.01,735.43,40.952603,-5.6183360.000,,-0.622,-1.366,0.003,0.002,0.003,8/4/2025,10:52:58
J,1730,24.16,93233.17,735.41,40.952601,-5.6183220.000,,-0.621,-1.366,0.003,0.002,0.002,8/4/2025,10:52:59
J,1731,24.16,93233.17,735.41,40.952604,-5.6182990.000,,-0.621,-1.366,0.003,0.001,0.002,8/4/2025,10:53:0
J,1732,24.16,93232.98,735.43,40.952597,-5.6182900.000,,-0.621,-1.366,0.002,0.002,0.002,8/4/2025,10:53:1
J,1733,24.16,93232.98,735.43,40.952603,-5.6182890.000,,-0.621,-1.367,0.002,0.002,0.003,8/4/2025,10:53:2
J,1734,24.15,93232.80,735.44,40.952596,-5.6182670.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:53:3
J,1735,24.15,93232.78,735.45,40.952593,-5.6182580.000,,-0.622,-1.367,0.003,0.001,0.003,8/4/2025,10:53:4
J,1736,24.15,93233.13,735.42,40.952595,-5.6182580.000,,-0.622,-1.367,0.002,0.001,0.003,8/4/2025,10:53:5
J,1737,24.15,93232.94,735.43,40.952593,-5.6182540.000,,-0.622,-1.366,0.002,0.001,0.003,8/4/2025,10:53:6
J,1738,24.15,93232.94,735.43,40.952602,-5.6182350.000,,-0.621,-1.367,0.003,0.002,0.003,8/4/2025,10:53:7
J,1739,24.15,93233.27,735.40,40.952604,-5.6182230.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:53:8
J,1740,24.15,93233.44,735.39,40.952596,-5.6182170.000,,-0.621,-1.367,0.003,0.001,0.003,8/4/2025,10:53:9
J,1741,24.15,93233.25,735.40,40.952593,-5.6182030.000,,-0.622,-1.367,0.003,0.001,0.003,8/4/2025,10:53:10
J,1742,24.15,93233.08,735.42,40.952583,-5.6181940.000,,-0.622,-1.367,0.002,0.001,0.003,8/4/2025,10:53:11
J,1743,24.14,93232.73,735.45,40.952575,-5.6181890.000,,-0.621,-1.366,0.003,0.001,0.002,8/4/2025,10:53:12
J,1744,24.14,93232.56,735.47,40.952571,-5.6181820.000,,-0.621,-1.366,0.003,0.001,0.003,8/4/2025,10:53:13
J,1745,24.14,93232.73,735.45,40.952573,-5.6181510.000,,-0.621,-1.366,0.002,0.002,0.003,8/4/2025,10:53:14
J,1746,24.14,93232.73,735.45,40.952593,-5.6181470.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:53:15
J,1747,24.14,93232.56,735.47,40.952601,-5.6181450.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:53:16
J,1748,24.14,93232.56,735.47,40.952616,-5.6181430.000,,-0.621,-1.366,0.002,0.001,0.002,8/4/2025,10:53:17
J,1749,24.14,93232.39,735.48,40.952635,-5.6181630.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:53:18
J,1750,24.15,93232.58,735.46,40.952644,-5.6181910.000,,-0.621,-1.366,0.003,0.001,0.003,8/4/2025,10:53:19
J,1751,24.15,93232.06,735.51,40.952655,-5.6181900.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:53:20
J,1752,24.15,93232.09,735.51,40.952664,-5.6182040.000,,-0.621,-1.366,0.003,0.001,0.003,8/4/2025,10:53:21
J,1753,24.15,93231.92,735.52,40.952671,-5.6182030.000,,-0.621,-1.365,0.003,0.001,0.003,8/4/2025,10:53:22
J,1754,24.15,93232.27,735.49,40.952682,-5.6182140.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:53:23
J,1755,24.15,93232.10,735.51,40.952688,-5.6182090.000,,-0.621,-1.365,0.003,0.002,0.003,8/4/2025,10:53:24
J,1756,24.15,93231.95,735.52,40.952689,-5.6181930.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:53:25
J,1757,24.16,93231.97,735.52,40.952698,-5.6181850.000,,-0.620,-1.365,0.002,0.001,0.003,8/4/2025,10:53:26
J,1758,24.16,93231.82,735.53,40.952712,-5.6181860.000,,-0.620,-1.365,0.002,0.002,0.002,8/4/2025,10:53:27
J,1759,24.16,93231.31,735.58,40.952717,-5.6181830.000,,-0.620,-1.365,0.002,0.001,0.003,8/4/2025,10:53:28
J,1760,24.16,93231.14,735.59,40.952718,-5.6181750.000,,-0.620,-1.365,0.002,0.002,0.003,8/4/2025,10:53:29
J,1761,24.16,93231.33,735.57,40.952718,-5.6181670.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:53:30
J,1762,24.16,93231.33,735.57,40.952725,-5.6181470.000,,-0.620,-1.364,0.003,0.001,0.003,8/4/2025,10:53:31
J,1763,24.16,93231.33,735.57,40.952739,-5.6181390.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:53:32
J,1764,24.16,93231.50,735.56,40.952742,-5.6181290.000,,-0.620,-1.364,0.002,0.001,0.003,8/4/2025,10:53:33
J,1765,24.16,93231.33,735.57,40.952731,-5.6181150.000,,-0.620,-1.364,0.003,0.001,0.002,8/4/2025,10:53:34
J,1766,24.16,93231.33,735.57,40.952727,-5.6181090.000,,-0.620,-1.364,0.003,0.001,0.003,8/4/2025,10:53:35
J,1767,24.16,93231.16,735.59,40.952725,-5.6180970.000,,-0.620,-1.364,0.003,0.001,0.003,8/4/2025,10:53:36
J,1768,24.16,93231.16,735.59,40.952731,-5.6180930.000,,-0.621,-1.364,0.002,0.002,0.003,8/4/2025,10:53:37
J,1769,24.16,93231.16,735.59,40.952742,-5.6180940.000,,-0.621,-1.364,0.002,0.001,0.003,8/4/2025,10:53:38
J,1770,24.16,93230.97,735.61,40.952757,-5.6181010.000,,-0.621,-1.364,0.002,0.001,0.002,8/4/2025,10:53:39
J,1771,24.16,93231.14,735.59,40.952764,-5.6181110.000,,-0.621,-1.364,0.002,0.001,0.003,8/4/2025,10:53:40
J,1772,24.16,93231.14,735.59,40.952781,-5.6181300.000,,-0.621,-1.364,0.002,0.002,0.003,8/4/2025,10:53:41
J,1773,24.16,93230.95,735.61,40.952784,-5.6181370.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:53:42
J,1774,24.16,93230.78,735.62,40.952786,-5.6181450.000,,-0.622,-1.364,0.002,0.002,0.003,8/4/2025,10:53:43
J,1775,24.16,93230.78,735.62,40.952799,-5.6181630.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:53:44
J,1776,24.16,93230.95,735.61,40.952815,-5.6181690.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:53:45
J,1777,24.16,93231.13,735.59,40.952813,-5.6181870.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:53:46
J,1778,24.16,93230.95,735.61,40.952817,-5.6181970.000,,-0.622,-1.365,0.002,0.001,0.003,8/4/2025,10:53:47
J,1779,24.15,93230.77,735.62,40.952813,-5.6182210.000,,-0.622,-1.365,0.003,0.001,0.003,8/4/2025,10:53:48
J,1780,24.15,93230.77,735.62,40.952801,-5.6182110.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:53:49
J,1781,24.16,93230.95,735.61,40.952791,-5.6182040.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:53:50
J,1782,24.16,93230.95,735.61,40.952781,-5.6182140.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:53:51
J,1783,24.16,93230.78,735.62,40.952760,-5.6182250.000,,-0.622,-1.366,0.003,0.001,0.003,8/4/2025,10:53:52
J,1784,24.15,93230.59,735.64,40.952762,-5.6182380.000,,-0.621,-1.365,0.003,0.001,0.003,8/4/2025,10:53:53
J,1785,24.15,93230.77,735.62,40.952751,-5.6182410.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:53:54
J,1786,24.15,93230.75,735.63,40.952733,-5.6182490.000,,-0.621,-1.365,0.003,0.002,0.003,8/4/2025,10:53:55
J,1787,24.15,93230.75,735.63,40.952713,-5.6182540.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:53:56
